1330,1308,1328,1336,1323,1319,1332,1334
1324,1292,1308,1330,1306,1302,1323,1326
1314,1277,1292,1324,1296,1285,1306,1316
1311,1269,1277,1314,1290,1271,1296,1312
1308,1286,1309,1328,1298,1299,1320,1319
1292,1263,1286,1308,1279,1272,1298,1302
1277,1244,1263,1292,1260,1255,1279,1285
1269,1229,1244,1277,1248,1238,1260,1271
1286,1265,1293,1309,1274,1280,1303,1299
1263,1240,1265,1286,1251,1249,1274,1272
1244,1217,1240,1263,1232,1225,1251,1255
1229,1193,1217,1244,1212,1206,1232,1238
1265,1246,1282,1293,1257,1261,1288,1280
1240,1215,1246,1265,1223,1230,1257,1249
1217,1187,1215,1240,1200,1198,1223,1225
1193,1157,1187,1217,1178,1168,1200,1206
1246,1221,1253,1282,1235,1236,1267,1261
1215,1189,1221,1246,1202,1204,1235,1230
1187,1159,1189,1215,1171,1174,1202,1198
1157,1123,1159,1187,1137,1140,1171,1168
1221,1196,1227,1253,1210,1213,1242,1236
1189,1162,1196,1221,1179,1181,1210,1204
1159,1127,1162,1189,1141,1147,1179,1174
1123,1085,1127,1159,1103,1107,1141,1140
1196,1173,1208,1227,1183,1191,1219,1213
1162,1133,1173,1196,1151,1156,1183,1181
1127,1091,1133,1162,1110,1115,1151,1147
1085,1038,1091,1127,1062,1064,1110,1107
1173,1149,1185,1208,1160,1166,1194,1191
1133,1105,1149,1173,1118,1129,1160,1156
1091,1050,1105,1133,1076,1081,1118,1115
1038,980,1050,1091,1014,1022,1076,1064
1149,1126,1164,1185,1135,1145,1176,1166
1105,1074,1126,1149,1089,1098,1135,1129
1050,1010,1074,1105,1032,1044,1089,1081
980,925,1010,1050,955,966,1032,1022
1126,1093,1143,1164,1111,1119,1153,1145
1074,1036,1093,1126,1054,1070,1111,1098
1010,958,1036,1074,976,1001,1054,1044
925,877,958,1010,902,917,976,966
1093,1067,1121,1143,1083,1095,1131,1119
1036,992,1067,1093,1018,1035,1083,1070
958,911,992,1036,934,951,1018,1001
877,832,911,958,857,869,934,917
1067,1042,1099,1121,1052,1072,1113,1095
992,953,1042,1067,972,997,1052,1035
911,867,953,992,889,915,972,951
832,786,867,911,814,829,889,869
1042,1011,1078,1099,1027,1046,1087,1072
953,919,1011,1042,937,961,1027,997
867,834,919,953,851,875,937,915
786,754,834,867,772,789,851,829
1011,974,1058,1078,989,1024,1068,1046
919,884,974,1011,904,929,989,961
834,798,884,919,821,843,904,875
754,726,798,834,740,764,821,789
974,949,1039,1058,962,994,1048,1024
884,860,949,974,873,908,962,929
798,776,860,884,784,822,873,843
726,695,776,798,705,737,784,764
949,924,1020,1039,939,970,1028,994
860,840,924,949,850,882,939,908
776,753,840,860,767,793,850,822
695,671,753,776,687,709,767,737
924,912,1006,1020,921,959,1015,970
840,824,912,924,830,864,921,882
753,739,824,840,745,779,830,793
671,659,739,753,667,697,745,709
912,898,990,1006,905,948,999,959
824,810,898,912,816,856,905,864
739,729,810,824,730,770,816,779
659,649,729,739,653,686,730,697
898,894,984,990,895,942,986,948
810,803,894,898,808,848,895,856
729,721,803,810,724,762,808,770
649,639,721,729,641,676,724,686
894,885,979,984,891,935,982,942
803,794,885,894,796,845,891,848
721,712,794,803,717,760,796,762
639,631,712,721,637,673,717,676
639,562,556,631,603,559,597,637
649,570,562,639,607,568,603,641
659,584,570,649,617,572,607,653
671,598,584,659,633,590,617,667
695,621,598,671,661,611,633,687
726,651,621,695,682,629,661,705
754,677,651,726,714,663,682,740
786,711,677,754,750,699,714,772
832,756,711,786,788,734,750,814
877,801,756,832,841,778,788,857
925,853,801,877,887,826,841,902
980,910,853,925,945,879,887,955
1038,969,910,980,1008,940,945,1014
1085,1030,969,1038,1060,1004,1008,1062
1123,1080,1030,1085,1101,1056,1060,1103
1157,1124,1080,1123,1138,1102,1101,1137
562,493,487,556,528,490,524,559
570,501,493,562,536,495,528,568
584,510,501,570,546,508,536,572
598,532,510,584,564,520,546,590
621,550,532,598,588,538,564,611
651,578,550,621,614,565,588,629
677,609,578,651,643,594,614,663
711,647,609,677,680,623,643,699
756,689,647,711,722,665,680,734
801,732,689,756,768,703,722,778
853,782,732,801,819,758,768,826
910,838,782,853,871,812,819,879
969,897,838,910,932,865,871,940
1030,965,897,969,998,927,932,1004
1080,1031,965,1030,1057,996,998,1056
1124,1086,1031,1080,1104,1061,1057,1102
493,428,420,487,462,423,460,490
501,437,428,493,468,430,462,495
510,447,437,501,477,443,468,508
532,464,447,510,496,458,477,520
550,485,464,532,516,471,496,538
578,513,485,550,545,500,516,565
609,543,513,578,573,526,545,594
647,583,543,609,615,561,573,623
689,619,583,647,655,601,615,665
732,670,619,689,701,644,655,703
782,718,670,732,749,694,701,758
838,775,718,782,806,746,749,812
