1019,1072,1071,1016
1021,1074,1072,1019
1025,1079,1074,1021
1028,1084,1079,1025
1035,1092,1084,1028
1044,1101,1092,1035
1056,1110,1101,1044
1060,1115,1110,1056
1077,1134,1115,1060
1091,1146,1134,1077
1106,1162,1146,1091
1121,1179,1162,1106
1143,1195,1179,1121
1161,1217,1195,1143
1181,1236,1217,1161
1206,1266,1236,1181
1230,1286,1266,1206
1257,1311,1286,1230
1282,1341,1311,1257
1313,1367,1341,1282
1072,1133,1131,1071
1074,1135,1133,1072
1079,1137,1135,1074
1084,1142,1137,1079
1092,1149,1142,1084
1101,1154,1149,1092
1110,1166,1154,1101
1115,1176,1166,1110
1134,1190,1176,1115
1146,1202,1190,1134
1162,1220,1202,1146
1179,1234,1220,1162
1195,1254,1234,1179
1217,1275,1254,1195
1236,1298,1275,1217
1266,1322,1298,1236
1286,1345,1322,1266
1311,1368,1345,1286
1341,1401,1368,1311
1367,1429,1401,1341
1133,1188,1186,1131
1135,1192,1188,1133
1137,1193,1192,1135
1142,1199,1193,1137
1149,1208,1199,1142
1154,1215,1208,1149
1166,1226,1215,1154
1176,1233,1226,1166
1190,1245,1233,1176
1202,1267,1245,1190
1220,1277,1267,1202
1234,1295,1277,1220
1254,1315,1295,1234
1275,1332,1315,1254
1298,1356,1332,1275
1322,1379,1356,1298
1345,1408,1379,1322
1368,1432,1408,1345
1401,1465,1432,1368
1429,1495,1465,1401
1188,1248,1246,1186
1192,1250,1248,1188
1193,1255,1250,1192
1199,1261,1255,1193
1208,1270,1261,1199
1215,1276,1270,1208
1226,1283,1276,1215
1233,1297,1283,1226
1245,1303,1297,1233
1267,1324,1303,1245
1277,1338,1324,1267
1295,1358,1338,1277
1315,1374,1358,1295
1332,1399,1374,1315
1356,1419,1399,1332
1379,1445,1419,1356
1408,1472,1445,1379
1432,1498,1472,1408
1465,1529,1498,1432
1495,1561,1529,1465
1248,1309,1307,1246
1250,1314,1309,1248
1255,1321,1314,1250
1261,1323,1321,1255
1270,1331,1323,1261
1276,1337,1331,1270
1283,1350,1337,1276
1297,1359,1350,1283
1303,1370,1359,1297
1324,1390,1370,1303
1338,1404,1390,1324
1358,1422,1404,1338
1374,1442,1422,1358
1399,1464,1442,1374
1419,1486,1464,1399
1445,1512,1486,1419
1472,1541,1512,1445
1498,1567,1541,1472
1529,1597,1567,1498
1561,1627,1597,1529
1309,1375,1373,1307
1314,1376,1375,1309
1321,1383,1376,1314
1323,1391,1383,1321
1331,1396,1391,1323
1337,1405,1396,1331
1350,1414,1405,1337
1359,1424,1414,1350
1370,1438,1424,1359
1390,1455,1438,1370
1404,1473,1455,1390
1422,1489,1473,1404
1442,1511,1489,1422
1464,1531,1511,1442
1486,1553,1531,1464
1512,1579,1553,1486
1541,1612,1579,1512
1567,1632,1612,1541
1597,1659,1632,1567
1627,1690,1659,1597
1375,1447,1444,1373
1376,1449,1447,1375
1383,1453,1449,1376
1391,1458,1453,1383
1396,1466,1458,1391
1405,1474,1466,1396
1414,1483,1474,1405
1424,1496,1483,1414
1438,1510,1496,1424
1455,1523,1510,1438
1473,1544,1523,1455
1489,1560,1544,1473
1511,1580,1560,1489
1531,1604,1580,1511
1553,1625,1604,1531
1579,1647,1625,1553
1612,1674,1647,1579
1632,1701,1674,1612
1659,1723,1701,1632
1690,1753,1723,1659
1447,1515,1514,1444
1449,1518,1515,1447
1453,1521,1518,1449
1458,1530,1521,1453
1466,1537,1530,1458
1474,1548,1537,1466
1483,1554,1548,1474
1496,1569,1554,1483
1510,1582,1569,1496
1523,1598,1582,1510
1544,1616,1598,1523
1560,1631,1616,1544
1580,1651,1631,1560
1604,1671,1651,1580
1625,1692,1671,1604
1647,1710,1692,1625
1674,1739,1710,1647
1701,1764,1739,1674
1723,1787,1764,1701
1753,1817,1787,1723
1515,1591,1588,1514
1518,1592,1591,1515
1521,1599,1592,1518
1530,1606,1599,1521
1537,1614,1606,1530
1548,1619,1614,1537
1554,1629,1619,1548
1569,1639,1629,1554
1582,1654,1639,1569
1598,1667,1654,1582
1616,1682,1667,1598
1631,1702,1682,1616
1651,1714,1702,1631
1671,1737,1714,1651
1692,1758,1737,1671
1710,1778,1758,1692
1739,1803,1778,1710
1764,1827,1803,1739
1787,1853,1827,1764
1817,1879,1853,1787
1591,1662,1660,1588
1592,1664,1662,1591
1599,1669,1664,1592
1606,1675,1669,1599
1614,1679,1675,1606
1619,1689,1679,1614
1629,1700,1689,1619
1639,1709,1700,1629
1654,1721,1709,1639
1667,1734,1721,1654
1682,1752,1734,1667
1702,1768,1752,1682
1714,1782,1768,1702
1737,1804,1782,1714
1758,1823,1804,1737
1778,1847,1823,1758
1803,1864,1847,1778
1827,1895,1864,1803
1853,1918,1895,1827
1879,1946,1918,1853
1662,1728,1727,1660
1664,1731,1728,1662
1669,1738,1731,1664
1675,1745,1738,1669
1679,1751,1745,1675
1689,1756,1751,1679
1700,1769,1756,1689
1709,1774,1769,1700
1721,1786,1774,1709
1734,1801,1786,1721
1752,1818,1801,1734
1768,1832,1818,1752
1782,1850,1832,1768
1804,1866,1850,1782
1823,1893,1866,1804
1847,1910,1893,1823
1864,1932,1910,1847
1895,1962,1932,1864
1918,1983,1962,1895
1946,2010,1983,1918
1728,1800,1798,1727
1731,1805,1800,1728
1738,1808,1805,1731
1745,1812,1808,1738
1751,1820,1812,1745
1756,1826,1820,1751
1769,1833,1826,1756
1774,1848,1833,1769
1786,1856,1848,1774
1801,1869,1856,1786
1818,1886,1869,1801
1832,1903,1886,1818
1850,1919,1903,1832
1866,1939,1919,1850
1893,1959,1939,1866
1910,1978,1959,1893
1932,2004,1978,1910
1962,2026,2004,1932
1983,2054,2026,1962
2010,2078,2054,1983
1800,1871,1867,1798
1805,1872,1871,1800
1808,1878,1872,1805
1812,1880,1878,1808
1820,1888,1880,1812
1826,1897,1888,1820
1833,1906,1897,1826
1848,1914,1906,1833
1856,1924,1914,1848
1869,1940,1924,1856
1886,1956,1940,1869
1903,1971,1956,1886
1919,1989,1971,1903
1939,2007,1989,1919
1959,2027,2007,1939
1978,2050,2027,1959
2004,2072,2050,1978
2026,2097,2072,2004
2054,2124,2097,2026
2078,2149,2124,2054
1871,1942,1941,1867
1872,1944,1942,1871
1878,1947,1944,1872
1880,1953,1947,1878
1888,1961,1953,1880
1897,1967,1961,1888
1906,1976,1967,1897
1914,1985,1976,1906
1924,1998,1985,1914
1940,2009,1998,1924
1956,2024,2009,1940
1971,2044,2024,1956
1989,2060,2044,1971
2007,2076,2060,1989
2027,2101,2076,2007
2050,2119,2101,2027
2072,2141,2119,2050
2097,2168,2141,2072
2124,2193,2168,2097
2149,2220,2193,2124
1942,2015,2012,1941
1944,2016,2015,1942
1947,2020,2016,1944
1953,2023,2020,1947
1961,2032,2023,1953
1967,2040,2032,1961
1976,2048,2040,1967
1985,2059,2048,1976
1998,2069,2059,1985
2009,2080,2069,1998
2024,2099,2080,2009
2044,2115,2099,2024
2060,2132,2115,2044
2076,2150,2132,2060
2101,2172,2150,2076
2119,2189,2172,2101
2141,2215,2189,2119
2168,2238,2215,2141
2193,2270,2238,2168
2220,2288,2270,2193
2015,2086,2085,2012
2016,2089,2086,2015
2020,2092,2089,2016
2023,2100,2092,2020
2032,2107,2100,2023
2040,2113,2107,2032
2048,2122,2113,2040
2059,2133,2122,2048
2069,2144,2133,2059
2080,2156,2144,2069
2099,2173,2156,2080
2115,2186,2173,2099
2132,2209,2186,2115
2150,2223,2209,2132
2172,2244,2223,2150
2189,2271,2244,2172
2215,2286,2271,2189
2238,2316,2286,2215
2270,2341,2316,2238
2288,2367,2341,2270
2086,2163,2160,2085
2089,2164,2163,2086
2092,2169,2164,2089
2100,2174,2169,2092
2107,2181,2174,2100
2113,2185,2181,2107
2122,2199,2185,2113
2133,2211,2199,2122
2144,2218,2211,2133
2156,2227,2218,2144
2173,2248,2227,2156
2186,2264,2248,2173
2209,2281,2264,2186
2223,2294,2281,2209
2244,2322,2294,2223
2271,2343,2322,2244
2286,2365,2343,2271
2316,2387,2365,2286
2341,2416,2387,2316
2367,2443,2416,2341
2163,2235,2233,2160
2164,2240,2235,2163
2169,2245,2240,2164
2174,2253,2245,2169
2181,2258,2253,2174
2185,2265,2258,2181
2199,2276,2265,2185
2211,2283,2276,2199
2218,2290,2283,2211
2227,2310,2290,2218
2248,2325,2310,2227
2264,2340,2325,2248
2281,2355,2340,2264
2294,2377,2355,2281
2322,2396,2377,2294
2343,2421,2396,2322
2365,2442,2421,2343
2387,2462,2442,2365
2416,2489,2462,2387
2443,2511,2489,2416
2235,2318,2317,2233
2240,2321,2318,2235
2245,2324,2321,2240
2253,2329,2324,2245
2258,2333,2329,2253
2265,2344,2333,2258
2276,2352,2344,2265
2283,2360,2352,2276
2290,2376,2360,2283
2310,2386,2376,2290
2325,2399,2386,2310
2340,2420,2399,2325
2355,2434,2420,2340
2377,2455,2434,2355
2396,2470,2455,2377
2421,2494,2470,2396
2442,2512,2494,2421
2462,2532,2512,2442
2489,2553,2532,2462
2511,2571,2553,2489
2318,2397,2393,2317
2321,2398,2397,2318
2324,2400,2398,2321
2329,2405,2400,2324
2333,2413,2405,2329
2344,2425,2413,2333
2352,2431,2425,2344
2360,2441,2431,2352
2376,2453,2441,2360
2386,2465,2453,2376
2399,2476,2465,2386
2420,2495,2476,2399
2434,2505,2495,2420
2455,2525,2505,2434
2470,2539,2525,2455
2494,2556,2539,2470
2512,2575,2556,2494
2532,2589,2575,2512
2553,2609,2589,2532
2571,2627,2609,2553
216,241,244,220
215,240,241,216
219,243,240,215
222,248,243,219
229,254,248,222
234,259,254,229
242,268,259,234
256,281,268,242
264,292,281,256
283,307,292,264
298,321,307,283
317,343,321,298
339,360,343,317
356,381,360,339
382,406,381,356
410,433,406,382
438,458,433,410
465,487,458,438
495,520,487,465
531,554,520,495
241,270,273,244
240,269,270,241
243,271,269,240
248,276,271,243
254,282,276,248
259,284,282,254
268,293,284,259
281,306,293,268
292,319,306,281
307,332,319,292
321,349,332,307
343,370,349,321
360,387,370,343
381,408,387,360
406,431,408,381
433,455,431,406
458,483,455,433
487,513,483,458
520,542,513,487
554,573,542,520
270,299,301,273
269,297,299,270
271,300,297,269
276,303,300,271
282,309,303,276
284,314,309,282
293,323,314,284
306,337,323,293
319,346,337,306
332,361,346,319
349,376,361,332
370,394,376,349
387,414,394,370
408,437,414,387
431,457,437,408
455,482,457,431
483,511,482,455
513,533,511,483
542,568,533,513
573,601,568,542
299,327,329,301
297,326,327,299
300,328,326,297
303,333,328,300
309,341,333,303
314,345,341,309
323,352,345,314
337,367,352,323
346,375,367,337
361,388,375,346
376,407,388,361
394,422,407,376
414,445,422,394
437,462,445,414
457,486,462,437
482,512,486,457
511,532,512,482
533,566,532,511
568,595,566,533
601,628,595,568
327,359,363,329
326,358,359,327
328,362,358,326
333,369,362,328
341,372,369,333
345,377,372,341
352,385,377,345
367,396,385,352
375,409,396,367
388,420,409,375
407,439,420,388
422,453,439,407
445,475,453,422
462,494,475,445
486,519,494,462
512,541,519,486
532,567,541,512
566,594,567,532
595,623,594,566
628,656,623,595
359,393,397,363
358,392,393,359
362,395,392,358
369,401,395,362
372,404,401,369
377,411,404,372
385,419,411,377
396,427,419,385
409,444,427,396
420,454,444,409
439,473,454,420
453,488,473,439
475,508,488,453
494,526,508,475
519,551,526,494
541,572,551,519
567,600,572,541
594,626,600,567
623,655,626,594
656,685,655,623
393,426,430,397
392,425,426,393
395,429,425,392
401,435,429,395
404,441,435,401
411,446,441,404
419,452,446,411
427,461,452,419
444,478,461,427
454,491,478,444
473,505,491,454
488,523,505,473
508,538,523,488
526,561,538,508
551,582,561,526
572,608,582,551
600,635,608,572
626,658,635,600
655,689,658,626
685,721,689,655
426,464,468,430
425,463,464,426
429,467,463,425
435,472,467,429
441,477,472,435
446,481,477,441
452,492,481,446
461,498,492,452
478,514,498,461
491,525,514,478
505,540,525,491
523,558,540,505
538,575,558,523
561,598,575,538
582,616,598,561
608,643,616,582
635,666,643,608
658,695,666,635
689,727,695,658
721,751,727,689
464,500,503,468
463,501,500,464
467,504,501,463
472,510,504,467
477,515,510,472
481,521,515,477
492,530,521,481
498,536,530,492
514,552,536,498
525,563,552,514
540,578,563,525
558,597,578,540
575,614,597,558
598,637,614,575
616,657,637,598
643,680,657,616
666,704,680,643
